year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
1992,6,2,148.23,1.39839622642,57838.6755049,545.647882122,0,0.0,106
1992,6,3,158.86,1.51295238095,149275.418772,1421.67065497,0,0.0,105
1992,6,4,191.55,1.57008196721,322684.693593,2644.95650486,0,0.0,122
1992,6,5,198.64,1.66924369748,22125621.9159,185929.595932,0,0.0,119
1992,6,6,141.53,1.4295959596,75410.4331427,761.721546896,0,0.0,99
1992,6,7,207.06,1.33587096774,97676.2001655,630.169033326,0,0.0,155
1992,6,8,212.62,1.28084337349,82827.051321,498.958140488,0,0.0,166
1992,6,9,189.36,1.44549618321,250002.083481,1908.412851,0,0.0,131
1992,6,10,205.3,1.40616438356,78845.7283872,540.039235529,0,0.0,146
1992,6,11,203.32,1.63967741935,3461248.15221,27913.2915501,0,0.0,124
1992,6,12,140.95,1.43826530612,228722.403297,2333.90207446,0,0.0,98
1992,6,13,150.74,1.52262626263,102926.593693,1039.66256256,0,0.0,99
1992,6,14,167.35,1.44267241379,326376.268894,2813.58852494,0,0.0,116
1992,6,15,162.1,1.55865384615,191510.769858,1841.44971017,0,0.0,104
1992,6,16,108.47,1.54957142857,452398.649904,6462.83785577,0,0.0,70
1992,6,17,165.36,1.43791304348,77598.0916276,674.766014153,0,0.0,115
1992,6,18,165.76,1.49333333333,182901.758293,1647.76358822,0,0.0,111
1992,6,19,163.62,1.44796460177,325498.961114,2880.52177977,0,0.0,113
1992,6,20,149.22,1.52265306122,131378.550311,1340.59745215,0,0.0,98
1992,6,21,176.56,1.44721311475,109372.793851,896.49831025,0,0.0,122
1992,6,22,118.09,1.44012195122,101019.217672,1231.94167892,0,0.0,82
1992,6,23,134.27,1.45945652174,90547.6115935,984.213169495,0,0.0,92
1992,6,24,103.85,1.55,928385.717011,13856.503239,0,0.0,67
1992,6,25,128.92,1.49906976744,63798.2946434,741.840635389,0,0.0,86
1992,6,26,94.87,1.50587301587,155461.628968,2467.64490426,0,0.0,63
1992,6,27,134.92,1.48263736264,94510.4130593,1038.57596768,0,0.0,91
1992,6,28,1474.08,2.61825932504,93655936686.4,166351574.931,8,0.0142095914742,563
1992,6,29,2086.05,2.31013289037,499337951.438,552976.690407,2,0.00221483942414,903
1992,6,30,1940.7,2.17811447811,108785627.531,122093.85806,0,0.0,891
1992,7,1,1655.46,2.19557029178,137935946.67,182938.921313,1,0.00132625994695,754
1992,7,2,1526.46,2.17754636234,17891143.357,25522.3157732,0,0.0,701
1992,7,3,1166.22,2.22561068702,12536849.4952,23925.2852962,0,0.0,524
1992,7,4,1277.48,2.08058631922,3890914.13383,6336.99370331,0,0.0,614
1992,7,5,1188.68,2.11508896797,155536922.19,276756.089307,1,0.0017793594306,562
1992,7,6,1102.88,2.12500963391,16906134.5348,32574.4403367,0,0.0,519
1992,7,7,1153.16,2.11977941176,11253408.5466,20686.4127695,0,0.0,544
1992,7,8,1236.0,1.97129186603,29604435.8867,47216.0061989,0,0.0,627
1992,7,9,1130.09,2.05470909091,28901159.9191,52547.5634893,0,0.0,550
1992,7,10,1057.56,2.02210325048,6531267.28014,12488.0827536,0,0.0,523
1992,7,11,1013.84,1.96100580271,322107247.126,623031.425775,1,0.00193423597679,517
1992,7,12,812.55,1.95795180723,2758043.63437,6645.88827559,0,0.0,415
1992,7,13,946.61,2.00128964059,5850757.34256,12369.4658405,0,0.0,473
1992,7,14,838.59,1.95020930233,2925019.87458,6802.37180135,0,0.0,430
1992,7,15,667.02,1.91672413793,2200577.45558,6323.49843559,0,0.0,348
1992,7,16,768.3,1.90173267327,5234202.43346,12955.9466175,0,0.0,404
1992,7,17,826.47,1.8489261745,1055583.25371,2361.48378905,0,0.0,447
1992,7,18,699.22,1.89490514905,3559174.03809,9645.45809781,0,0.0,369
1992,7,19,673.38,1.80530831099,948169.39138,2542.00909217,0,0.0,373
1992,7,20,624.21,1.9629245283,20652637.1875,64945.3999607,0,0.0,318
1992,7,21,704.04,1.83822454308,4651924.37913,12146.0166557,0,0.0,383
1992,7,22,720.31,1.81896464646,1045907.69201,2641.18104042,0,0.0,396
1992,7,23,657.94,1.84814606742,1269138.91612,3564.99695539,0,0.0,356
1992,7,24,796.18,1.80131221719,29700682.7899,67196.1149093,0,0.0,442
1992,7,25,746.41,1.84298765432,20529186.8729,50689.3503036,0,0.0,405
1992,7,26,748.05,1.74370629371,1015751.26832,2367.71857416,0,0.0,429
1992,7,27,699.81,1.74082089552,3103287.18553,7719.61986451,0,0.0,402
1992,7,28,754.35,1.73016055046,8633195.98117,19800.9082137,0,0.0,436
1992,7,29,627.02,1.76129213483,1093102.31889,3070.51213171,0,0.0,356
1992,7,30,636.29,1.67444736842,739530.969632,1946.13413061,0,0.0,380
1992,7,31,571.67,1.74822629969,2511895.77623,7681.63845942,0,0.0,327
1992,8,1,599.91,1.73886956522,731007.024795,2118.86094144,0,0.0,345
1992,8,2,578.46,1.66703170029,752186.495637,2167.68442547,0,0.0,347
1992,8,3,531.61,1.66648902821,376551.003822,1180.41067029,0,0.0,319
1992,8,4,543.39,1.75854368932,1832363.04144,5929.97748039,0,0.0,309
1992,8,5,580.97,1.80987538941,17787594.6513,55413.0674497,0,0.0,321
1992,8,6,536.59,1.68210031348,2310270.98447,7242.22879144,0,0.0,319
1992,8,7,590.32,1.72608187135,1554326.27502,4544.81366965,0,0.0,342
1992,8,8,568.13,1.65154069767,7568716.76654,22002.0836237,0,0.0,344
1992,8,9,512.09,1.59529595016,342637.31544,1067.4059671,0,0.0,321
1992,8,10,512.99,1.61317610063,396590.729004,1247.14065725,0,0.0,318
1992,8,11,467.53,1.63472027972,3643102.93303,12738.1221435,0,0.0,286
1992,8,12,563.82,1.7033836858,994658.207805,3005.00969125,0,0.0,331
1992,8,13,460.27,1.59815972222,855136.127005,2969.22266321,0,0.0,288
1992,8,14,592.69,1.65555865922,1459369.31699,4076.45060611,0,0.0,358
1992,8,15,576.21,1.72002985075,13926809.4535,41572.5655329,0,0.0,335
1992,8,16,470.45,1.61666666667,692999.758291,2381.44246835,0,0.0,291
1992,8,17,533.88,1.73337662338,71373621.0146,231732.535762,1,0.00324675324675,308
1992,8,18,409.28,1.73423728814,2732018.95784,11576.3515163,0,0.0,236
1992,8,19,453.61,1.76501945525,604762.772133,2353.16253748,0,0.0,257
1992,8,20,436.35,1.62211895911,392576.491865,1459.39216307,0,0.0,269
1992,8,21,391.39,1.55932270916,239834.050311,955.514144665,0,0.0,251
1992,8,22,361.49,1.59246696035,308823.909693,1360.45775195,0,0.0,227
1992,8,23,408.6,1.75364806867,2237501.855,9603.01225323,0,0.0,233
1992,8,24,452.0,1.67407407407,3605783.06968,13354.7521099,0,0.0,270
1992,8,25,389.43,1.622625,522492.281228,2177.05117178,0,0.0,240
1992,8,26,460.03,1.64296428571,1089838.67791,3892.28099254,0,0.0,280
1992,8,27,384.55,1.57602459016,619250.430566,2537.91160068,0,0.0,244
1992,8,28,459.61,1.56863481229,609226.742772,2079.27215963,0,0.0,293
1992,8,29,404.39,1.55534615385,1616792.01157,6218.43081371,0,0.0,260
1992,8,30,396.58,1.67333333333,1407302.92979,5937.98704554,0,0.0,237
1992,8,31,449.57,1.58299295775,3844976.32077,13538.6490168,0,0.0,284
1992,9,1,217.91,1.65083333333,922341.820193,6987.43803176,0,0.0,132
1992,9,2,411.47,1.59484496124,726392.739359,2815.47573395,0,0.0,258
1992,9,3,385.76,1.56178137652,749320.133407,3033.68475063,0,0.0,247
1992,9,4,347.58,1.56567567568,967892.455376,4359.87592512,0,0.0,222
1992,9,5,349.7,1.64178403756,1393691.69661,6543.15350523,0,0.0,213
1992,9,6,447.14,1.68097744361,983450.974065,3697.18411303,0,0.0,266
1992,9,7,424.6,1.62681992337,396353.741339,1518.59671011,0,0.0,261
1992,9,8,341.56,1.65805825243,438760.085027,2129.90332537,0,0.0,206
1992,9,9,388.32,1.70315789474,6242165.68044,27377.9196511,0,0.0,228
1992,9,10,361.36,1.57799126638,209515.949688,914.916810863,0,0.0,229
1992,9,11,408.88,1.57868725869,865931.658642,3343.36547738,0,0.0,259
1992,9,12,418.56,1.53882352941,277162.408198,1018.9794419,0,0.0,272
1992,9,13,410.72,1.58579150579,480768.677889,1856.24972158,0,0.0,259
1992,9,14,392.14,1.51992248062,420353.073744,1629.27547963,0,0.0,258
1992,9,15,514.49,1.64900641026,78300945.4276,250964.568678,1,0.00320512820513,312
1992,9,16,415.54,1.6044015444,4960574.16724,19152.7960125,0,0.0,259
1992,9,17,357.03,1.53892241379,598161.924611,2578.28415781,0,0.0,232
1992,9,18,333.22,1.6661,2566225.95739,12831.1297869,0,0.0,200
1992,9,19,387.31,1.53086956522,5365385.71899,21207.0581778,0,0.0,253
1992,9,20,379.79,1.47778210117,358923.025227,1396.5876468,0,0.0,257
1992,9,21,321.75,1.57720588235,555715.127164,2724.09376061,0,0.0,204
1992,9,22,338.65,1.53235294118,1624385.67908,7350.16144381,0,0.0,221
1992,9,23,465.24,1.63816901408,2574490.15928,9065.10619465,0,0.0,284
1992,9,24,336.62,1.52316742081,316371.204613,1431.54391227,0,0.0,221
1992,9,25,312.6,1.563,153427.856586,767.139282928,0,0.0,200
1992,9,26,295.53,1.51553846154,205143.788613,1052.01942878,0,0.0,195
1992,9,27,308.07,1.55590909091,2220228.25252,11213.2740026,0,0.0,198
1992,9,28,265.56,1.47533333333,335440.614943,1863.55897191,0,0.0,180
1992,9,29,344.08,1.61539906103,1241434.33058,5828.33019052,0,0.0,213
1992,9,30,265.29,1.54238372093,154438.10941,897.895984939,0,0.0,172
1992,10,1,302.4,1.67071823204,383418.451561,2118.33398653,0,0.0,181
1992,10,2,329.5,1.85112359551,8223324.25133,46198.4508502,0,0.0,178
1992,10,3,292.63,1.64398876404,301369.975264,1693.08974867,0,0.0,178
1992,10,4,310.41,1.53668316832,295222.640379,1461.4982197,0,0.0,202
1992,10,5,333.2,1.68282828283,1611788.66629,8140.34679945,0,0.0,198
1992,10,6,301.89,1.5973015873,912297.025528,4826.96838903,0,0.0,189
1992,10,7,295.85,1.56534391534,258801.559857,1369.32042252,0,0.0,189
1992,10,8,288.32,1.53361702128,329534.549587,1752.84334887,0,0.0,188
1992,10,9,270.15,1.59852071006,922789.728353,5460.29425061,0,0.0,169
1992,10,10,255.22,1.51017751479,136488.360882,807.623437169,0,0.0,169
1992,10,11,280.73,1.58604519774,6643667.06811,37534.8421927,0,0.0,177
1992,10,12,301.7,1.51608040201,245885.08779,1235.60345623,0,0.0,199
1992,10,13,221.75,1.57269503546,409696.522392,2905.64909498,0,0.0,141
1992,10,14,245.08,1.53175,598051.316394,3737.82072746,0,0.0,160
1992,10,15,282.53,1.55236263736,193345.53051,1062.33807973,0,0.0,182
1992,10,16,244.93,1.59045454545,351929.144429,2285.2541846,0,0.0,154
1992,10,17,283.86,1.60372881356,613886.667445,3468.28625675,0,0.0,177
1992,10,18,268.74,1.55341040462,280343.882621,1620.48487064,0,0.0,173
1992,10,19,290.75,1.58879781421,262546.462126,1434.68012091,0,0.0,183
1992,10,20,231.56,1.58602739726,3779196.09095,25884.9047325,0,0.0,146
1992,10,21,245.18,1.532375,137422.139863,858.888374145,0,0.0,160
1992,10,22,318.99,1.54849514563,996218.97791,4836.01445587,0,0.0,206
1992,10,23,219.8,1.61617647059,330150.134551,2427.57451876,0,0.0,136
1992,10,24,251.94,1.6047133758,265266.620686,1689.5963101,0,0.0,157
1992,10,25,246.54,1.49418181818,214874.370399,1302.26891151,0,0.0,165
1992,10,26,229.99,1.52311258278,542219.398605,3590.8569444,0,0.0,151
1992,10,27,279.14,1.40271356784,156241.473144,785.133030874,0,0.0,199
1992,10,28,228.94,1.47703225806,356000.805246,2296.77938869,0,0.0,155
1992,10,29,209.56,1.62449612403,182768.437206,1416.80959074,0,0.0,129
1992,10,30,187.75,1.49007936508,82948.2811497,658.319691664,0,0.0,126
1992,10,31,225.87,1.59063380282,330692.566245,2328.82088905,0,0.0,142
1992,11,1,242.5,1.58496732026,167442.511115,1094.39549748,0,0.0,153
1992,11,2,242.31,1.49574074074,156544.511799,966.32414691,0,0.0,162
1992,11,3,256.55,1.50911764706,308562.587461,1815.07404389,0,0.0,170
1992,11,4,229.78,1.57383561644,207241.190274,1419.46020735,0,0.0,146
1992,11,5,195.16,1.44562962963,106055.100534,785.593337288,0,0.0,135
1992,11,6,219.31,1.44282894737,782994.281297,5151.27816643,0,0.0,152
1992,11,7,244.9,1.48424242424,158861.294857,962.795726405,0,0.0,165
1992,11,8,241.31,1.49881987578,132961.890726,825.850252957,0,0.0,161
1992,11,9,226.52,1.50013245033,257933.122972,1708.1663773,0,0.0,151
1992,11,10,239.48,1.50616352201,257910.51131,1622.07868748,0,0.0,159
1992,11,11,222.48,1.60057553957,237124.702078,1705.93310848,0,0.0,139
1992,11,12,202.77,1.62216,311621.823792,2492.97459033,0,0.0,125
1992,11,13,211.43,1.60174242424,79807.8186483,604.604686729,0,0.0,132
1992,11,14,224.39,1.62601449275,640341.940851,4640.15899167,0,0.0,138
1992,11,15,217.39,1.3586875,76151.6600404,475.947875252,0,0.0,160
1992,11,16,231.1,1.57210884354,143191.801637,974.09388869,0,0.0,147
1992,11,17,201.6,1.46086956522,786565.940796,5699.75319418,0,0.0,138
1992,11,18,193.71,1.53738095238,488642.980385,3878.11889194,0,0.0,126
1992,11,19,236.76,1.5784,130354.608111,869.030720741,0,0.0,150
1992,11,20,168.74,1.52018018018,432319.185955,3894.76744103,0,0.0,111
1992,11,21,347.2,1.34054054054,444828.012674,1717.48267442,0,0.0,259
1992,11,22,206.03,1.45091549296,97129.1488364,684.008090397,0,0.0,142
1992,11,23,189.23,1.63129310345,558697.98211,4816.36191474,0,0.0,116
1992,11,24,213.89,1.54992753623,770167.610206,5580.92471164,0,0.0,138
1992,11,25,173.2,1.50608695652,2101958.06299,18277.8961999,0,0.0,115
1992,11,26,226.92,1.4831372549,1135287.10534,7420.17715909,0,0.0,153
1992,11,27,407.08,1.88462962963,90006120.5535,416695.002563,1,0.00462962962963,216
1992,11,28,331.07,1.79929347826,693781.553123,3770.55191915,0,0.0,184
1992,11,29,241.45,1.77536764706,1590860.54303,11697.5039929,0,0.0,136
1992,11,30,256.29,1.63242038217,334330.620661,2129.49439911,0,0.0,157
1992,12,1,262.45,1.6403125,437728.503685,2735.80314803,0,0.0,160
1992,12,2,241.02,1.65082191781,249913.25993,1711.73465705,0,0.0,146
1992,12,3,229.96,1.59694444444,159636.986965,1108.59018726,0,0.0,144
1992,12,4,372.95,1.90280612245,98542331.3185,502766.996523,1,0.00510204081633,196
1992,12,5,245.31,1.62456953642,793452.882289,5254.6548496,0,0.0,151
1992,12,6,307.92,1.58721649485,266965.263914,1376.1096078,0,0.0,194
1992,12,7,234.12,1.7471641791,2072096.68063,15463.4080644,0,0.0,134
1992,12,8,220.76,1.62323529412,422906.197773,3109.60439539,0,0.0,136
1992,12,9,234.89,1.73992592593,434678.36373,3219.83973134,0,0.0,135
1992,12,10,191.85,1.68289473684,614020.381548,5386.14369779,0,0.0,114
1992,12,11,208.65,1.76822033898,2609361.05448,22113.2292753,0,0.0,118
1992,12,12,226.58,1.67837037037,1346037.51799,9970.64828138,0,0.0,135
1992,12,13,215.71,1.69850393701,765725.886427,6029.3376884,0,0.0,127
1992,12,14,204.82,1.54,269379.10831,2025.4068294,0,0.0,133
1992,12,15,189.13,1.57608333333,200319.065708,1669.32554757,0,0.0,120
1992,12,16,208.12,1.57666666667,288706.249138,2187.16855407,0,0.0,132
1992,12,17,174.85,1.45708333333,94365.615187,786.380126558,0,0.0,120
1992,12,18,139.2,1.43505154639,79948.4863818,824.211199812,0,0.0,97
1992,12,19,193.67,1.58745901639,137172.454136,1124.36437816,0,0.0,122
1992,12,20,204.24,1.51288888889,621271.203168,4602.00891235,0,0.0,135
1992,12,21,224.33,1.54710344828,962151.05385,6635.52450931,0,0.0,145
1992,12,22,238.52,1.50012578616,348403.223793,2191.21524398,0,0.0,159
1992,12,23,226.82,1.56427586207,250225.435478,1725.69265847,0,0.0,145
1992,12,24,203.55,1.57790697674,310484.51546,2406.85670899,0,0.0,129
1992,12,25,236.59,1.41670658683,265936.622851,1592.43486737,0,0.0,167
1992,12,26,195.23,1.41471014493,129239.096477,936.515191865,0,0.0,138
1992,12,27,218.21,1.45473333333,631322.641432,4208.81760954,0,0.0,150
1992,12,28,223.95,1.57711267606,645804.658726,4547.92013188,0,0.0,142
1992,12,29,170.25,1.7196969697,1187418.64105,11994.1276874,0,0.0,99
1992,12,30,181.4,1.63423423423,213405.294927,1922.57022456,0,0.0,111
1992,12,31,181.76,1.51466666667,355225.045064,2960.20870887,0,0.0,120
1993,1,1,176.7,1.43658536585,156343.084765,1271.08198996,0,0.0,123
1993,1,2,154.58,1.40527272727,101607.062471,923.700567915,0,0.0,110
1993,1,3,176.73,1.43682926829,134524.353111,1093.69392773,0,0.0,123
1993,1,4,137.87,1.42134020619,557354.195003,5745.91953611,0,0.0,97
1993,1,5,187.83,1.57840336134,197818.00468,1662.33617378,0,0.0,119
1993,1,6,91.49,1.45222222222,42393.065757,672.905805667,0,0.0,63
1993,1,7,113.16,1.66411764706,348334.842155,5122.57120816,0,0.0,68
1993,1,8,115.72,1.65314285714,62386.9993511,891.242847873,0,0.0,70
1993,1,9,118.78,1.48475,98587.1247136,1232.33905892,0,0.0,80
1993,1,10,148.18,1.42480769231,229801.753063,2209.63224099,0,0.0,104
1993,1,11,142.18,1.54543478261,157747.573815,1714.64754147,0,0.0,92
1993,1,12,154.84,1.44710280374,139085.214313,1299.86181601,0,0.0,107
1993,1,13,126.24,1.45103448276,172968.258298,1988.14089997,0,0.0,87
1993,1,14,131.29,1.641125,149325.116333,1866.56395416,0,0.0,80
1993,1,15,126.83,1.60544303797,152971.73581,1936.3510862,0,0.0,79
1993,1,16,165.57,1.51899082569,23274544.6611,213527.93267,0,0.0,109
1993,1,17,147.79,1.57223404255,305268.925087,3247.54175625,0,0.0,94
1993,1,18,188.34,1.72788990826,1405126.47319,12891.0685614,0,0.0,109
1993,1,19,127.78,1.50329411765,358907.019413,4222.4355225,0,0.0,85
1993,1,20,135.88,1.44553191489,62618.5683575,666.154982527,0,0.0,94
1993,1,21,118.17,1.42373493976,47608.1655901,573.592356507,0,0.0,83
1993,1,22,87.8,1.54035087719,79842.6668286,1400.74854085,0,0.0,57
1993,1,23,106.02,1.51457142857,53851.7457312,769.310653303,0,0.0,70
1993,1,24,120.22,1.54128205128,118011.24328,1512.96465744,0,0.0,78
1993,1,25,103.72,1.54805970149,47337.5992934,706.531332737,0,0.0,67
1993,1,26,104.02,1.52970588235,132967.696265,1955.40729801,0,0.0,68
1993,1,27,131.77,1.53220930233,288304.297471,3352.37555199,0,0.0,86
1993,1,28,112.88,1.42886075949,57157.3897033,723.511262067,0,0.0,79
1993,1,29,115.24,1.53653333333,84190.9297336,1122.54572978,0,0.0,75
1993,1,30,174.83,1.37661417323,253586.031933,1996.74040893,0,0.0,127
1993,1,31,152.18,1.43566037736,239292.755103,2257.47882173,0,0.0,106
1993,2,1,141.34,1.39940594059,148577.145162,1471.06084319,0,0.0,101
1993,2,2,143.98,1.38442307692,76019.5775306,730.957476256,0,0.0,104
1993,2,3,165.01,1.41034188034,127101.549411,1086.33802916,0,0.0,117
1993,2,4,131.27,1.27446601942,29300.5067332,284.470939157,0,0.0,103
1993,2,5,91.1,1.49344262295,29756.7434054,487.815465663,0,0.0,61
1993,2,6,132.82,1.42817204301,57613.9725276,619.505080942,0,0.0,93
1993,2,7,99.92,1.44811594203,29602.3218143,429.019156729,0,0.0,69
1993,2,8,105.61,1.60015151515,104618.605733,1585.13038989,0,0.0,66
1993,2,9,114.95,1.55337837838,88959.1600927,1202.15081206,0,0.0,74
1993,2,10,98.3,1.61147540984,188861.082132,3096.08331364,0,0.0,61
1993,2,11,133.63,1.61,5887179.07227,70929.8683406,0,0.0,83
1993,2,12,127.16,1.53204819277,96874.8764049,1167.1671856,0,0.0,83
1993,2,13,116.22,1.47113924051,68312.9914309,864.721410518,0,0.0,79
1993,2,14,112.15,1.51554054054,131735.678243,1780.21186814,0,0.0,74
1993,2,15,117.21,1.5628,2775773.35481,37010.3113974,0,0.0,75
1993,2,16,104.73,1.58681818182,58635.2467225,888.412829128,0,0.0,66
1993,2,17,121.76,1.54126582278,116437.130215,1473.88772424,0,0.0,79
1993,2,18,117.73,1.50935897436,48490.0567239,621.667393896,0,0.0,78
1993,2,19,120.11,1.62310810811,226771.765737,3064.48332078,0,0.0,74
1993,2,20,75.03,1.5006,44376.4214506,887.528429012,0,0.0,50
1993,2,21,116.08,1.54773333333,94244.2892405,1256.59052321,0,0.0,75
1993,2,22,109.61,1.44223684211,51995.4334081,684.15043958,0,0.0,76
1993,2,23,120.06,1.42928571429,98707.934913,1175.09446325,0,0.0,84
1993,2,24,109.6,1.37,27837.2791934,347.965989918,0,0.0,80
1993,2,25,129.81,1.3521875,197068.450932,2052.79636388,0,0.0,96
1993,2,26,178.1,1.34924242424,107101.33115,811.373720836,0,0.0,132
1993,2,27,140.2,1.46041666667,122822.484761,1279.40088293,0,0.0,96
1993,2,28,164.49,1.44289473684,433756.201725,3804.8789625,0,0.0,114
1993,3,1,136.21,1.51344444444,130896.911078,1454.41012309,0,0.0,90
1993,3,2,160.34,1.51264150943,69350.1770393,654.246953201,0,0.0,106
1993,3,3,156.44,1.4899047619,148927.164188,1418.35394465,0,0.0,105
1993,3,4,94.1,1.38382352941,27386.5454024,402.743314741,0,0.0,68
1993,3,5,133.81,1.36540816327,228681.542004,2333.48512249,0,0.0,98
1993,3,6,141.92,1.40514851485,54965.809084,544.215931525,0,0.0,101
1993,3,7,145.88,1.33834862385,47195.1723884,432.983232921,0,0.0,109
1993,3,8,172.09,1.37672,207814.131602,1662.51305282,0,0.0,125
1993,3,9,145.19,1.34435185185,46683.2602939,432.252410129,0,0.0,108
1993,3,10,150.14,1.30556521739,109912.737059,955.762930946,0,0.0,115
1993,3,11,103.73,1.50333333333,89159.7811892,1292.17074187,0,0.0,69
1993,3,12,100.42,1.32131578947,50658.2810307,666.556329352,0,0.0,76
1993,3,13,128.59,1.26068627451,19623.7054932,192.389269541,0,0.0,102
1993,3,14,144.78,1.29267857143,192003.902141,1714.32055483,0,0.0,112
1993,3,15,99.11,1.41585714286,39806.291497,568.661307101,0,0.0,70
1993,3,16,121.85,1.4505952381,1491521.76189,17756.211451,0,0.0,84
1993,3,17,131.69,1.46322222222,52078.2069442,578.646743825,0,0.0,90
1993,3,18,142.46,1.56549450549,142815.700252,1569.40329947,0,0.0,91
1993,3,19,138.33,1.4409375,339983.057102,3541.49017815,0,0.0,96
1993,3,20,166.94,1.40285714286,583825.217899,4906.09426806,0,0.0,119
1993,3,21,134.71,1.49677777778,71199.6940922,791.107712136,0,0.0,90
1993,3,22,162.99,1.49532110092,260202.160523,2387.17578462,0,0.0,109
1993,3,23,131.4,1.314,47967.9983757,479.679983757,0,0.0,100
1993,3,24,129.49,1.4075,164923.350378,1792.6451128,0,0.0,92
1993,3,25,135.74,1.47543478261,76615.1326615,832.773181103,0,0.0,92
1993,3,26,234.81,1.3045,129192.404284,717.735579354,0,0.0,180
1993,3,27,153.28,1.3809009009,105288.862365,948.548309593,0,0.0,111
1993,3,28,131.91,1.51620689655,151849.916642,1745.40134071,0,0.0,87
1993,3,29,135.8,1.52584269663,341144.664721,3833.08612046,0,0.0,89
1993,3,30,122.58,1.45928571429,37239.8217607,443.331211437,0,0.0,84
1993,3,31,114.75,1.47115384615,174495.691151,2237.12424553,0,0.0,78
1993,4,1,120.66,1.40302325581,103627.985884,1204.97658004,0,0.0,86
1993,4,2,119.81,1.46109756098,48298.8142095,589.009929384,0,0.0,82
1993,4,3,137.52,1.40326530612,1048184.07915,10695.7559097,0,0.0,98
1993,4,4,126.46,1.38967032967,2411518.57916,26500.2041666,0,0.0,91
1993,4,5,134.09,1.50662921348,46711.5435823,524.848804296,0,0.0,89
1993,4,6,146.47,1.33154545455,87859.0992686,798.71908426,0,0.0,110
1993,4,7,291.63,1.11309160305,259931.412591,992.104628211,0,0.0,262
1993,4,8,160.86,1.43625,474226.745072,4234.16736671,0,0.0,112
1993,4,9,218.6,1.33292682927,148334.112388,904.47629505,0,0.0,164
1993,4,10,154.26,1.31846153846,111186.793541,950.314474706,0,0.0,117
1993,4,11,132.12,1.468,120992.238238,1344.35820264,0,0.0,90
1993,4,12,127.71,1.596375,249575.146038,3119.68932547,0,0.0,80
1993,4,13,84.55,1.40916666667,26074.0183707,434.566972844,0,0.0,60
1993,4,14,107.91,1.41986842105,116913.006921,1538.32903844,0,0.0,76
1993,4,15,121.31,1.46156626506,289002.645639,3481.95958601,0,0.0,83
1993,4,16,112.41,1.58323943662,125058.28221,1761.38425647,0,0.0,71
1993,4,17,124.0,1.55,489477.627398,6118.47034247,0,0.0,80
1993,4,18,123.31,1.4856626506,59519.9964058,717.108390431,0,0.0,83
1993,4,19,134.41,1.5102247191,179150.387553,2012.92570284,0,0.0,89
1993,4,20,187.96,1.35223021583,331652.51496,2385.98931626,0,0.0,139
1993,4,21,157.09,1.34264957265,50290.0106396,429.829150765,0,0.0,117
1993,4,22,166.13,1.67808080808,1179726.76505,11916.4319702,0,0.0,99
1993,4,23,119.48,1.40564705882,62533.2059841,735.684776283,0,0.0,85
1993,4,24,101.59,1.39164383562,29364.1190584,402.24820628,0,0.0,73
1993,4,25,168.69,1.42957627119,66239.4043052,561.350883942,0,0.0,118
1993,4,26,194.55,1.53188976378,135330.429702,1065.59393466,0,0.0,127
1993,4,27,154.38,1.48442307692,144765.349106,1391.97451064,0,0.0,104
1993,4,28,142.9,1.38737864078,46403.5489494,450.519892713,0,0.0,103
1993,4,29,128.96,1.44898876404,234049.560613,2629.77034396,0,0.0,89
1993,4,30,167.85,1.37581967213,60041.7625157,492.145594391,0,0.0,122
1993,5,1,133.88,1.29980582524,162732.68901,1579.92901951,0,0.0,103
1993,5,2,155.5,1.34051724138,299909.315783,2585.42513606,0,0.0,116
1993,5,3,135.58,1.39773195876,170140.615985,1754.02696892,0,0.0,97
1993,5,4,100.92,1.62774193548,124787.472658,2012.7011719,0,0.0,62
1993,5,5,108.08,1.44106666667,55585.7034279,741.142712372,0,0.0,75
1993,5,6,137.32,1.49260869565,118527.165306,1288.33875333,0,0.0,92
1993,5,7,105.08,1.42,33530.9048202,453.120335408,0,0.0,74
1993,5,8,118.01,1.49379746835,346439.883169,4385.31497683,0,0.0,79
1993,5,9,151.23,1.28161016949,69718.5341051,590.835034789,0,0.0,118
1993,5,10,107.57,1.39701298701,148286.596137,1925.79994983,0,0.0,77
1993,5,11,184.9,1.37985074627,296363.983192,2211.67151636,0,0.0,134
1993,5,12,198.36,1.38713286713,652872.709145,4565.54342059,0,0.0,143
1993,5,13,134.76,1.4647826087,109447.994359,1189.6521126,0,0.0,92
1993,5,14,190.49,1.4541221374,251913.609417,1923.00465204,0,0.0,131
1993,5,15,193.68,1.33572413793,199576.503429,1376.38967882,0,0.0,145
1993,5,16,206.68,1.41561643836,273185.016812,1871.13025214,0,0.0,146
1993,5,17,126.41,1.37402173913,40804.5178344,443.527367765,0,0.0,92
1993,5,18,166.22,1.56811320755,468978.611444,4424.32652306,0,0.0,106
1993,5,19,152.9,1.41574074074,79077.2224522,732.196504187,0,0.0,108
1993,5,20,277.03,1.64898809524,6797771.1047,40462.9232422,0,0.0,168
1993,5,21,245.87,1.49920731707,361765.531247,2205.88738565,0,0.0,164
1993,5,22,191.86,1.27906666667,74340.7533212,495.605022141,0,0.0,150
1993,5,23,237.93,1.3596,1201658.81629,6866.62180734,0,0.0,175
